ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,control,0,1,0.0,1,1.75,,0,0.1895419806241989,1119
1,A549,2.0,control,0,1,0.0,1,1.8,,0,0.1992432326078415,1021
1,A549,2.0,control,0,1,0.0,1,1.85,,0,0.2064829170703888,936
1,A549,2.0,control,0,1,0.0,1,1.9,,0,0.20581479370594025,863
1,A549,2.0,control,0,1,0.0,1,1.95,,0,0.21221132576465607,802
1,A549,2.0,control,0,1,0.0,1,2.0,,0,0.21218577027320862,724
1,A549,2.0,control,0,1,0.0,1,2.05,,0,0.21976912021636963,669
1,A549,2.0,control,0,1,0.0,1,2.1,,0,0.21938279271125793,620
1,A549,2.0,control,0,1,0.0,1,2.15,,0,0.2205151617527008,537
1,A549,2.0,control,0,1,0.0,1,2.2,,0,0.23167428374290466,538
1,A549,2.0,control,0,1,0.0,1,2.25,,0,0.22676734626293182,456
1,A549,2.0,control,0,1,0.0,1,2.3,,0,0.2323213666677475,385
1,A549,2.0,control,0,1,0.0,1,2.35,,0,0.2293294221162796,381
1,A549,2.0,control,0,1,0.0,1,2.4,,0,0.24094979465007782,362
1,A549,2.0,control,0,1,0.0,1,2.45,,0,0.2502153217792511,268
1,A549,2.0,control,0,1,0.0,1,2.5,,0,0.2322322577238083,223
1,A549,2.0,control,0,1,0.0,1,2.55,,0,0.2404540479183197,215
1,A549,2.0,control,0,1,0.0,1,2.6,,0,0.23385870456695557,174
1,A549,2.0,control,0,1,0.0,1,2.65,,0,0.2659875452518463,174
1,A549,2.0,control,0,1,0.0,1,2.7,,0,0.24413134157657623,161
1,A549,2.0,control,0,1,0.0,1,2.75,,0,0.23879918456077576,130
1,A549,2.0,control,0,1,0.0,1,2.8,,0,0.2426244616508484,114
1,A549,2.0,control,0,1,0.0,1,2.85,,0,0.2514652609825134,102
1,A549,2.0,control,0,1,0.0,1,2.9,,0,0.23651838302612305,79
1,A549,2.0,control,0,1,0.0,1,2.95,,0,0.2533663809299469,67
1,A549,2.0,control,0,1,0.0,1,3.0,,0,0.23701858520507812,59
1,A549,2.0,control,0,1,0.0,1,3.05,,0,0.2531079947948456,61
1,A549,2.0,control,0,1,0.0,1,3.1,,0,0.25165635347366333,46
1,A549,2.0,control,0,1,0.0,1,3.15,,0,0.2422059178352356,38
1,A549,2.0,control,0,1,0.0,1,3.2,,0,0.25207754969596863,42
1,A549,2.0,control,0,1,0.0,1,3.25,,0,0.24642400443553925,30
1,A549,2.0,control,0,1,0.0,1,3.3,,0,0.2500373423099518,32
1,A549,2.0,control,0,1,0.0,1,3.35,,0,0.22492296993732452,26
1,A549,2.0,control,0,1,0.0,1,3.4,,0,0.2101147621870041,16
1,A549,2.0,control,0,1,0.0,1,3.45,,0,0.25919514894485474,11
1,A549,2.0,control,0,1,0.0,1,3.5,,0,,8
1,A549,2.0,control,0,1,0.0,1,3.55,,0,0.2744157314300537,13
1,A549,2.0,control,0,1,0.0,1,3.6,,0,,7
1,A549,2.0,control,0,1,0.0,1,3.7,,0,,8
1,A549,2.0,control,0,1,0.0,1,4.0,,0,,6
2,A549,2.0,control,0,1,0.0,2,0.0,,0,0.0,4067
2,A549,2.0,control,0,1,0.0,2,0.1,,2,0.05692829564213753,299
2,A549,2.0,control,0,1,0.0,2,0.15,0.04183279722929001,95,0.06444549560546875,2053
2,A549,2.0,control,0,1,0.0,2,0.2,0.041680045425891876,251,0.06709405034780502,5333
2,A549,2.0,control,0,1,0.0,2,0.25,0.04554715007543564,267,0.07075918465852737,7433
2,A549,2.0,control,0,1,0.0,2,0.3,0.05393947288393974,185,0.07230210304260254,8285
2,A549,2.0,control,0,1,0.0,2,0.35,0.06584497541189194,106,0.07435765862464905,8671
2,A549,2.0,control,0,1,0.0,2,0.4,0.07844818383455276,86,0.07865605503320694,8200
2,A549,2.0,control,0,1,0.0,2,0.45,0.08972357958555222,91,0.08240430802106857,7832
2,A549,2.0,control,0,1,0.0,2,0.5,0.0845722034573555,66,0.08800779283046722,6942
2,A549,2.0,control,0,1,0.0,2,0.55,0.0841459333896637,26,0.09250559657812119,5888
2,A549,2.0,control,0,1,0.0,2,0.6,0.09351976960897446,15,0.09651534259319305,4854
2,A549,2.0,control,0,1,0.0,2,0.65,,2,0.10245414078235626,3831
2,A549,2.0,control,0,1,0.0,2,0.7,,1,0.10615832358598709,2708
2,A549,2.0,control,0,1,0.0,2,0.75,,0,0.11540018767118454,2002
2,A549,2.0,control,0,1,0.0,2,0.8,,0,0.1158173531293869,1406
2,A549,2.0,control,0,1,0.0,2,0.85,,0,0.12132637947797775,973
2,A549,2.0,control,0,1,0.0,2,0.9,,0,0.12551701068878174,730
2,A549,2.0,control,0,1,0.0,2,0.95,,0,0.12920325994491577,598
2,A549,2.0,control,0,1,0.0,2,1.0,,0,0.13968367874622345,471
2,A549,2.0,control,0,1,0.0,2,1.05,,0,0.14402703940868378,408
2,A549,2.0,control,0,1,0.0,2,1.1,,0,0.14360786974430084,400
2,A549,2.0,control,0,1,0.0,2,1.15,,0,0.15259195864200592,344
2,A549,2.0,control,0,1,0.0,2,1.2,,0,0.15554696321487427,358
2,A549,2.0,control,0,1,0.0,2,1.25,,0,0.14869573712348938,336
2,A549,2.0,control,0,1,0.0,2,1.3,,0,0.16130466759204865,327
2,A549,2.0,control,0,1,0.0,2,1.35,,0,0.16549980640411377,340
2,A549,2.0,control,0,1,0.0,2,1.4,,0,0.1711062639951706,250
2,A549,2.0,control,0,1,0.0,2,1.45,,0,0.1698686182498932,260
2,A549,2.0,control,0,1,0.0,2,1.5,,0,0.18056316673755646,221
2,A549,2.0,control,0,1,0.0,2,1.55,,0,0.1843201369047165,174
2,A549,2.0,control,0,1,0.0,2,1.6,,0,0.17503535747528076,167
2,A549,2.0,control,0,1,0.0,2,1.65,,0,0.1905001401901245,166
2,A549,2.0,control,0,1,0.0,2,1.7,,0,0.1840248703956604,131
2,A549,2.0,control,0,1,0.0,2,1.75,,0,0.19017234444618225,142
2,A549,2.0,control,0,1,0.0,2,1.8,,0,0.19599054753780365,101
2,A549,2.0,control,0,1,0.0,2,1.85,,0,0.22335036098957062,102
2,A549,2.0,control,0,1,0.0,2,1.9,,0,0.20153744518756866,74
2,A549,2.0,control,0,1,0.0,2,1.95,,0,0.20342285931110382,80
2,A549,2.0,control,0,1,0.0,2,2.0,,0,0.21371246874332428,52
2,A549,2.0,control,0,1,0.0,2,2.05,,0,0.22179456055164337,49
2,A549,2.0,control,0,1,0.0,2,2.1,,0,0.20613592863082886,33
2,A549,2.0,control,0,1,0.0,2,2.15,,0,0.21416297554969788,33
2,A549,2.0,control,0,1,0.0,2,2.2,,0,0.19250527024269104,29
2,A549,2.0,control,0,1,0.0,2,2.25,,0,0.1774500459432602,21
2,A549,2.0,control,0,1,0.0,2,2.3,,0,0.2136240452528,20
2,A549,2.0,control,0,1,0.0,2,2.35,,0,0.2440265417098999,16
2,A549,2.0,control,0,1,0.0,2,2.4,,0,0.20039784908294678,12
2,A549,2.0,control,0,1,0.0,2,2.45,,0,,9
2,A549,2.0,control,0,1,0.0,2,2.5,,0,,9
2,A549,2.0,control,0,1,0.0,2,2.55,,0,,8
2,A549,2.0,control,0,1,0.0,2,2.6,,0,,6
1,A549,2.0,control,1,1,0.0,1,0.35,,0,0.10451563447713852,58
1,A549,2.0,control,1,1,0.0,1,0.4,,0,0.10501288622617722,254
1,A549,2.0,control,1,1,0.0,1,0.45,,0,0.10672695934772491,631
1,A549,2.0,control,1,1,0.0,1,0.5,,0,0.10830416530370712,1074
1,A549,2.0,control,1,1,0.0,1,0.55,,4,0.11241504549980164,1476
1,A549,2.0,control,1,1,0.0,1,0.6,0.17554667592048645,17,0.11715442687273026,1680
1,A549,2.0,control,1,1,0.0,1,0.65,0.17090758681297302,51,0.12198154628276825,1853
1,A549,2.0,control,1,1,0.0,1,0.7,0.17245247960090637,73,0.12863558530807495,2050
1,A549,2.0,control,1,1,0.0,1,0.75,0.17961224913597107,86,0.1346171349287033,2111
1,A549,2.0,control,1,1,0.0,1,0.8,0.17745818197727203,87,0.13833019137382507,2384
1,A549,2.0,control,1,1,0.0,1,0.85,0.17885257303714752,96,0.14586061239242554,2603
1,A549,2.0,control,1,1,0.0,1,0.9,0.18304495513439178,122,0.15090346336364746,2689
1,A549,2.0,control,1,1,0.0,1,0.95,0.17175500094890594,121,0.1526464819908142,2674
1,A549,2.0,control,1,1,0.0,1,1.0,0.18661010265350342,118,0.15854336321353912,2521
1,A549,2.0,control,1,1,0.0,1,1.05,0.18952183425426483,114,0.16073238849639893,2260
1,A549,2.0,control,1,1,0.0,1,1.1,0.1899947077035904,62,0.16514970362186432,1944
1,A549,2.0,control,1,1,0.0,1,1.15,0.18158240616321564,24,0.16741064190864563,1672
1,A549,2.0,control,1,1,0.0,1,1.2,0.1829569786787033,19,0.1707235425710678,1423
1,A549,2.0,control,1,1,0.0,1,1.25,,1,0.1747787892818451,1128
1,A549,2.0,control,1,1,0.0,1,1.3,,4,0.1801338940858841,872
1,A549,2.0,control,1,1,0.0,1,1.35,,0,0.18150998651981354,627
1,A549,2.0,control,1,1,0.0,1,1.4,,0,0.18783973157405853,408
1,A549,2.0,control,1,1,0.0,1,1.45,,0,0.18793785572052002,276
1,A549,2.0,control,1,1,0.0,1,1.5,,0,0.2007518857717514,212
1,A549,2.0,control,1,1,0.0,1,1.55,,0,0.19853755831718445,119
1,A549,2.0,control,1,1,0.0,1,1.6,,0,0.20669874548912048,72
1,A549,2.0,control,1,1,0.0,1,1.65,,0,0.2133815735578537,43
1,A549,2.0,control,1,1,0.0,1,1.7,,0,0.20874884724617004,21
1,A549,2.0,control,1,1,0.0,1,1.75,,0,0.23586000502109528,13
1,A549,2.0,control,1,1,0.0,1,1.8,,0,,6
2,A549,2.0,control,1,1,0.0,2,0.0,,0,0.0,384
2,A549,2.0,control,1,1,0.0,2,0.15,,0,0.11961632966995239,24
2,A549,2.0,control,1,1,0.0,2,0.2,,0,0.12207506597042084,159
2,A549,2.0,control,1,1,0.0,2,0.25,,1,0.11338165402412415,536
2,A549,2.0,control,1,1,0.0,2,0.3,0.08655700087547302,11,0.10844066739082336,1251
2,A549,2.0,control,1,1,0.0,2,0.35,0.09015151858329773,55,0.11101347953081131,2508
2,A549,2.0,control,1,1,0.0,2,0.4,0.09655788540840149,129,0.11350376158952713,3953
2,A549,2.0,control,1,1,0.0,2,0.45,0.11143342405557632,136,0.11766240000724792,5228
2,A549,2.0,control,1,1,0.0,2,0.5,0.11545763909816742,119,0.1231110617518425,6618
2,A549,2.0,control,1,1,0.0,2,0.55,0.12593035399913788,94,0.12744204699993134,7184
2,A549,2.0,control,1,1,0.0,2,0.6,0.13920612633228302,59,0.13083431124687195,7404
2,A549,2.0,control,1,1,0.0,2,0.65,0.17151327431201935,47,0.1335686445236206,6933
2,A549,2.0,control,1,1,0.0,2,0.7,0.17496713995933533,77,0.13764679431915283,6232
2,A549,2.0,control,1,1,0.0,2,0.75,0.15965093672275543,52,0.1414913833141327,5001
2,A549,2.0,control,1,1,0.0,2,0.8,0.16217409074306488,73,0.1448558121919632,3995
2,A549,2.0,control,1,1,0.0,2,0.85,0.17081570625305176,41,0.1497887670993805,3092
2,A549,2.0,control,1,1,0.0,2,0.9,0.1623353660106659,28,0.15359827876091003,2318
2,A549,2.0,control,1,1,0.0,2,0.95,0.15521100163459778,26,0.15818703174591064,1672
2,A549,2.0,control,1,1,0.0,2,1.0,0.1833505481481552,6,0.16391031444072723,1203
2,A549,2.0,control,1,1,0.0,2,1.05,0.19269302487373352,7,0.1676127165555954,810
2,A549,2.0,control,1,1,0.0,2,1.1,,3,0.16903933882713318,550
2,A549,2.0,control,1,1,0.0,2,1.15,,2,0.17408686876296997,365
2,A549,2.0,control,1,1,0.0,2,1.2,,1,0.1731051206588745,243
2,A549,2.0,control,1,1,0.0,2,1.25,,0,0.18574991822242737,155
2,A549,2.0,control,1,1,0.0,2,1.3,,0,0.18266357481479645,79
2,A549,2.0,control,1,1,0.0,2,1.35,,0,0.18576335906982422,53
2,A549,2.0,control,1,1,0.0,2,1.4,,0,0.2118883728981018,36
2,A549,2.0,control,1,1,0.0,2,1.45,,0,0.20546722412109375,24
2,A549,2.0,control,1,1,0.0,2,1.5,,0,0.21710680425167084,12
2,A549,2.0,control,1,1,0.0,2,1.55,,0,,6
2,A549,2.0,control,1,1,0.0,2,1.6,,0,,9
1,A549,2.0,control,10,1,0.0,1,0.0,,0,0.0,15973
1,A549,2.0,control,10,1,0.0,1,1.6,,0,,6
1,A549,2.0,control,10,1,0.0,1,1.65,,0,,6
1,A549,2.0,control,10,1,0.0,1,1.7,,0,0.19284306466579437,11
1,A549,2.0,control,10,1,0.0,1,1.75,,0,0.27725711464881897,18
1,A549,2.0,control,10,1,0.0,1,1.8,,0,0.2203170657157898,21
1,A549,2.0,control,10,1,0.0,1,1.85,,0,0.26131415367126465,28
1,A549,2.0,control,10,1,0.0,1,1.9,,0,0.21672554314136505,24
1,A549,2.0,control,10,1,0.0,1,1.95,,0,0.23435916006565094,27
1,A549,2.0,control,10,1,0.0,1,2.0,,2,0.26961714029312134,39
1,A549,2.0,control,10,1,0.0,1,2.05,,1,0.25719496607780457,46
1,A549,2.0,control,10,1,0.0,1,2.1,,2,0.24522839486598969,52
1,A549,2.0,control,10,1,0.0,1,2.15,,0,0.24449394643306732,50
1,A549,2.0,control,10,1,0.0,1,2.2,,4,0.23643483221530914,71
1,A549,2.0,control,10,1,0.0,1,2.25,0.2818280756473541,5,0.23375435173511505,66
1,A549,2.0,control,10,1,0.0,1,2.3,0.27215254306793213,9,0.24662521481513977,109
1,A549,2.0,control,10,1,0.0,1,2.35,0.27321287989616394,10,0.25692716240882874,123
1,A549,2.0,control,10,1,0.0,1,2.4,0.28301721811294556,10,0.24865257740020752,151
1,A549,2.0,control,10,1,0.0,1,2.45,0.2809065878391266,7,0.2708423435688019,140
1,A549,2.0,control,10,1,0.0,1,2.5,0.24983935058116913,10,0.24493922293186188,156
1,A549,2.0,control,10,1,0.0,1,2.55,0.29192134737968445,17,0.26169338822364807,161
1,A549,2.0,control,10,1,0.0,1,2.6,0.2828071415424347,14,0.2741798758506775,167
1,A549,2.0,control,10,1,0.0,1,2.65,0.2792559862136841,26,0.2674224376678467,217
1,A549,2.0,control,10,1,0.0,1,2.7,0.2776392102241516,25,0.2772273123264313,236
1,A549,2.0,control,10,1,0.0,1,2.75,0.3019143044948578,25,0.2824845314025879,244
1,A549,2.0,control,10,1,0.0,1,2.8,0.29571065306663513,33,0.2806752920150757,238
1,A549,2.0,control,10,1,0.0,1,2.85,0.29161301255226135,34,0.2822000980377197,278
1,A549,2.0,control,10,1,0.0,1,2.9,0.2893911302089691,31,0.27746132016181946,274
1,A549,2.0,control,10,1,0.0,1,2.95,0.2951132357120514,27,0.2868501543998718,302
1,A549,2.0,control,10,1,0.0,1,3.0,0.2850472033023834,39,0.28611040115356445,342
1,A549,2.0,control,10,1,0.0,1,3.05,0.27729305624961853,38,0.2881124019622803,317
1,A549,2.0,control,10,1,0.0,1,3.1,0.2927789092063904,35,0.30006352066993713,333
1,A549,2.0,control,10,1,0.0,1,3.15,0.2922881841659546,37,0.28839051723480225,363
1,A549,2.0,control,10,1,0.0,1,3.2,0.29122138023376465,40,0.2909417450428009,367
1,A549,2.0,control,10,1,0.0,1,3.25,0.2862038016319275,28,0.297512948513031,372
1,A549,2.0,control,10,1,0.0,1,3.3,0.29379358887672424,34,0.3003213703632355,413
1,A549,2.0,control,10,1,0.0,1,3.35,0.2916904091835022,33,0.29775431752204895,396
1,A549,2.0,control,10,1,0.0,1,3.4,0.28329718112945557,28,0.3029542863368988,432
1,A549,2.0,control,10,1,0.0,1,3.45,0.2884005606174469,14,0.30518558621406555,432
1,A549,2.0,control,10,1,0.0,1,3.5,0.2986837923526764,24,0.3179457187652588,427
1,A549,2.0,control,10,1,0.0,1,3.55,0.2921893298625946,26,0.3117532432079315,436
1,A549,2.0,control,10,1,0.0,1,3.6,0.311498761177063,26,0.299625426530838,451
1,A549,2.0,control,10,1,0.0,1,3.65,0.29994821548461914,14,0.31922590732574463,499
1,A549,2.0,control,10,1,0.0,1,3.7,0.31908202171325684,12,0.31032615900039673,473
1,A549,2.0,control,10,1,0.0,1,3.75,0.32522228360176086,13,0.32185763120651245,528
1,A549,2.0,control,10,1,0.0,1,3.8,0.3316611647605896,17,0.3225301504135132,506
1,A549,2.0,control,10,1,0.0,1,3.85,0.30429911613464355,10,0.3360272943973541,555
1,A549,2.0,control,10,1,0.0,1,3.9,0.3610384464263916,9,0.32474949955940247,559
1,A549,2.0,control,10,1,0.0,1,3.95,0.3348926305770874,16,0.33400869369506836,512
1,A549,2.0,control,10,1,0.0,1,4.0,0.36620795726776123,12,0.34031206369400024,567
1,A549,2.0,control,10,1,0.0,1,4.05,0.3514460325241089,9,0.34225818514823914,561
1,A549,2.0,control,10,1,0.0,1,4.1,0.38587337732315063,19,0.35224664211273193,562
1,A549,2.0,control,10,1,0.0,1,4.15,,4,0.35067030787467957,546
1,A549,2.0,control,10,1,0.0,1,4.2,0.3498484194278717,10,0.3519485592842102,570
1,A549,2.0,control,10,1,0.0,1,4.25,0.39129769802093506,15,0.35534581542015076,558
1,A549,2.0,control,10,1,0.0,1,4.3,0.3731478452682495,8,0.3606967329978943,496
1,A549,2.0,control,10,1,0.0,1,4.35,0.3626123368740082,11,0.36082300543785095,547
1,A549,2.0,control,10,1,0.0,1,4.4,0.34605374932289124,9,0.36008453369140625,556
1,A549,2.0,control,10,1,0.0,1,4.45,0.35417860746383667,8,0.3610203266143799,570
1,A549,2.0,control,10,1,0.0,1,4.5,0.3405381739139557,7,0.36964914202690125,546
1,A549,2.0,control,10,1,0.0,1,4.55,0.4008820652961731,8,0.37343746423721313,532
1,A549,2.0,control,10,1,0.0,1,4.6,0.35993120074272156,13,0.38127559423446655,540
1,A549,2.0,control,10,1,0.0,1,4.65,0.3695124089717865,8,0.3762223422527313,562
1,A549,2.0,control,10,1,0.0,1,4.7,0.38129642605781555,7,0.38264286518096924,604
1,A549,2.0,control,10,1,0.0,1,4.75,0.34837526082992554,8,0.37773165106773376,558
1,A549,2.0,control,10,1,0.0,1,4.8,,4,0.3843621611595154,498
1,A549,2.0,control,10,1,0.0,1,4.85,0.4069672226905823,5,0.39280351996421814,536
1,A549,2.0,control,10,1,0.0,1,4.9,,1,0.3924441635608673,555
1,A549,2.0,control,10,1,0.0,1,4.95,,3,0.3948194682598114,534
1,A549,2.0,control,10,1,0.0,1,5.0,0.36016783118247986,6,0.400210976600647,564
1,A549,2.0,control,10,1,0.0,1,5.05,,4,0.40582701563835144,503
1,A549,2.0,control,10,1,0.0,1,5.1,0.3298230469226837,5,0.3997032642364502,506
1,A549,2.0,control,10,1,0.0,1,5.15,0.4060993492603302,6,0.4029138386249542,502
1,A549,2.0,control,10,1,0.0,1,5.2,0.39589494466781616,5,0.40403982996940613,487
1,A549,2.0,control,10,1,0.0,1,5.25,,2,0.4131729006767273,498
1,A549,2.0,control,10,1,0.0,1,5.3,,2,0.41225871443748474,489
1,A549,2.0,control,10,1,0.0,1,5.35,,4,0.413627564907074,426
1,A549,2.0,control,10,1,0.0,1,5.4,,4,0.41966935992240906,477
1,A549,2.0,control,10,1,0.0,1,5.45,,1,0.4268075227737427,431
1,A549,2.0,control,10,1,0.0,1,5.5,,4,0.4270085096359253,409
1,A549,2.0,control,10,1,0.0,1,5.55,,1,0.42705148458480835,414
1,A549,2.0,control,10,1,0.0,1,5.6,,0,0.4292522370815277,404
1,A549,2.0,control,10,1,0.0,1,5.65,,4,0.42676180601119995,381
1,A549,2.0,control,10,1,0.0,1,5.7,,1,0.43162885308265686,402
1,A549,2.0,control,10,1,0.0,1,5.75,,0,0.43474769592285156,379
1,A549,2.0,control,10,1,0.0,1,5.8,,1,0.4353993833065033,378
1,A549,2.0,control,10,1,0.0,1,5.85,,0,0.4464886486530304,348
1,A549,2.0,control,10,1,0.0,1,5.9,,0,0.44700905680656433,360
1,A549,2.0,control,10,1,0.0,1,5.95,,0,0.43773478269577026,338
1,A549,2.0,control,10,1,0.0,1,6.0,,0,0.450410395860672,313
1,A549,2.0,control,10,1,0.0,1,6.05,,0,0.4568582773208618,304
1,A549,2.0,control,10,1,0.0,1,6.1,,0,0.455096960067749,308
1,A549,2.0,control,10,1,0.0,1,6.15,,0,0.45181870460510254,312
1,A549,2.0,control,10,1,0.0,1,6.2,,1,0.45318445563316345,289
1,A549,2.0,control,10,1,0.0,1,6.25,,0,0.45707958936691284,267
1,A549,2.0,control,10,1,0.0,1,6.3,,0,0.4529476463794708,274
1,A549,2.0,control,10,1,0.0,1,6.35,,0,0.4696395695209503,244
1,A549,2.0,control,10,1,0.0,1,6.4,,0,0.4610132873058319,215
1,A549,2.0,control,10,1,0.0,1,6.45,,0,0.4641071856021881,223
1,A549,2.0,control,10,1,0.0,1,6.5,,0,0.47334912419319153,223
1,A549,2.0,control,10,1,0.0,1,6.55,,0,0.47027111053466797,202
1,A549,2.0,control,10,1,0.0,1,6.6,,0,0.4883398413658142,200
1,A549,2.0,control,10,1,0.0,1,6.65,,0,0.4829135537147522,216
1,A549,2.0,control,10,1,0.0,1,6.7,,0,0.47260019183158875,212
1,A549,2.0,control,10,1,0.0,1,6.75,,0,0.48006248474121094,184
1,A549,2.0,control,10,1,0.0,1,6.8,,0,0.4858537018299103,169
1,A549,2.0,control,10,1,0.0,1,6.85,,0,0.4811744689941406,180
1,A549,2.0,control,10,1,0.0,1,6.9,,0,0.4882512092590332,158
1,A549,2.0,control,10,1,0.0,1,6.95,,0,0.48650500178337097,130
1,A549,2.0,control,10,1,0.0,1,7.0,,0,0.4764869213104248,151
1,A549,2.0,control,10,1,0.0,1,7.05,,0,0.4910121262073517,134
1,A549,2.0,control,10,1,0.0,1,7.1,,0,0.4938756227493286,106
1,A549,2.0,control,10,1,0.0,1,7.15,,0,0.48833996057510376,127
1,A549,2.0,control,10,1,0.0,1,7.2,,0,0.49732157588005066,112
1,A549,2.0,control,10,1,0.0,1,7.25,,0,0.4789493978023529,105
1,A549,2.0,control,10,1,0.0,1,7.3,,0,0.5135581493377686,109
1,A549,2.0,control,10,1,0.0,1,7.35,,0,0.4971701502799988,81
1,A549,2.0,control,10,1,0.0,1,7.4,,0,0.49003028869628906,84
1,A549,2.0,control,10,1,0.0,1,7.45,,0,0.4749859869480133,85
1,A549,2.0,control,10,1,0.0,1,7.5,,0,0.48736125230789185,93
1,A549,2.0,control,10,1,0.0,1,7.55,,0,0.5030527114868164,83
1,A549,2.0,control,10,1,0.0,1,7.6,,0,0.5010026097297668,83
1,A549,2.0,control,10,1,0.0,1,7.65,,0,0.5080996751785278,66
1,A549,2.0,control,10,1,0.0,1,7.7,,0,0.5002499222755432,59
1,A549,2.0,control,10,1,0.0,1,7.75,,0,0.4928891956806183,71
1,A549,2.0,control,10,1,0.0,1,7.8,,0,0.5049691796302795,63
1,A549,2.0,control,10,1,0.0,1,7.85,,0,0.5065934658050537,53
1,A549,2.0,control,10,1,0.0,1,7.9,,0,0.49498412013053894,56
1,A549,2.0,control,10,1,0.0,1,7.95,,0,0.46117502450942993,52
1,A549,2.0,control,10,1,0.0,1,8.0,,0,0.5010025501251221,44
1,A549,2.0,control,10,1,0.0,1,8.05,,0,0.4926677942276001,33
1,A549,2.0,control,10,1,0.0,1,8.1,,0,0.4822622835636139,40
1,A549,2.0,control,10,1,0.0,1,8.15,,0,0.5014925599098206,30
1,A549,2.0,control,10,1,0.0,1,8.2,,0,0.519142746925354,28
1,A549,2.0,control,10,1,0.0,1,8.25,,0,0.49145951867103577,33
1,A549,2.0,control,10,1,0.0,1,8.3,,0,0.49420395493507385,22
1,A549,2.0,control,10,1,0.0,1,8.35,,0,0.5070875883102417,32
1,A549,2.0,control,10,1,0.0,1,8.4,,0,0.4924736022949219,27
1,A549,2.0,control,10,1,0.0,1,8.45,,0,0.4837163984775543,17
1,A549,2.0,control,10,1,0.0,1,8.5,,0,0.517795205116272,25
1,A549,2.0,control,10,1,0.0,1,8.55,,0,0.4839339852333069,28
1,A549,2.0,control,10,1,0.0,1,8.6,,0,0.5024594068527222,13
1,A549,2.0,control,10,1,0.0,1,8.65,,0,0.45686325430870056,13
1,A549,2.0,control,10,1,0.0,1,8.7,,0,0.5041016340255737,15
1,A549,2.0,control,10,1,0.0,1,8.75,,0,0.4580783247947693,10
1,A549,2.0,control,10,1,0.0,1,8.8,,0,0.4651127755641937,15
1,A549,2.0,control,10,1,0.0,1,8.85,,0,0.5044410824775696,12
